_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cb7c521f9af8b50839305be,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 291, 'modifiedAt': 'Mon, 01 Apr 2019 13:47:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 18:36:15 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-04-01 13:45:15.046490,2-39-88-24,CA-314,2,39,2019-04-01 06:45:15-07:00,2019-04-01 14:51:25-07:00,19.19,2019-04-01 10:25:40-07:00,America/Los_Angeles,560.0
5cb7c521f9af8b50839305bf,"[{'userID': 569, 'milesRequested': 90, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Mon, 01 Apr 2019 14:19:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:08:51 GMT', 'kWhRequested': 27.0}]",2_39_78_366_2019-04-01 14:19:51.094877,2-39-78-366,CA-323,2,39,2019-04-01 07:19:51-07:00,2019-04-01 08:48:01-07:00,9.832,2019-04-01 08:47:56-07:00,America/Los_Angeles,569.0
5cb7c521f9af8b50839305c0,"[{'userID': 1470, 'milesRequested': 70, 'WhPerMile': 292, 'minutesAvailable': 390, 'modifiedAt': 'Mon, 01 Apr 2019 15:25:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:55:06 GMT', 'kWhRequested': 20.44}]",2_39_78_365_2019-04-01 15:25:05.955450,2-39-78-365,CA-321,2,39,2019-04-01 08:25:06-07:00,2019-04-01 11:46:32-07:00,16.488,2019-04-01 11:47:29-07:00,America/Los_Angeles,1470.0
5cb7c521f9af8b50839305c1,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 01 Apr 2019 15:32:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 19:03:14 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2019-04-01 15:32:14.161521,2-39-139-28,CA-303,2,39,2019-04-01 08:32:14-07:00,2019-04-01 13:16:49-07:00,4.444,2019-04-01 09:57:40-07:00,America/Los_Angeles,562.0
5cb7c521f9af8b50839305c2,"[{'userID': 712, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 476, 'modifiedAt': 'Mon, 01 Apr 2019 15:36:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:32:41 GMT', 'kWhRequested': 24.0}]",2_39_131_30_2019-04-01 15:36:40.966759,2-39-131-30,CA-305,2,39,2019-04-01 08:36:41-07:00,2019-04-01 18:01:43-07:00,12.2,2019-04-01 12:12:02-07:00,America/Los_Angeles,712.0
5cb7c521f9af8b50839305c3,"[{'userID': 559, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 434, 'modifiedAt': 'Mon, 01 Apr 2019 15:57:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:11:28 GMT', 'kWhRequested': 15.65}]",2_39_79_379_2019-04-01 15:57:28.175013,2-39-79-379,CA-327,2,39,2019-04-01 08:57:28-07:00,2019-04-01 17:16:53-07:00,9.978,2019-04-01 12:10:29-07:00,America/Los_Angeles,559.0
5cb7c521f9af8b50839305c4,"[{'userID': 579, 'milesRequested': 200, 'WhPerMile': 525, 'minutesAvailable': 482, 'modifiedAt': 'Mon, 01 Apr 2019 16:05:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:07:40 GMT', 'kWhRequested': 105.0}]",2_39_79_376_2019-04-01 16:05:40.236156,2-39-79-376,CA-324,2,39,2019-04-01 09:05:40-07:00,2019-04-01 17:11:33-07:00,47.229,2019-04-01 16:53:49-07:00,America/Los_Angeles,579.0
5cb7c521f9af8b50839305c5,,2_39_79_382_2019-04-01 16:16:03.463213,2-39-79-382,CA-491,2,39,2019-04-01 09:16:03-07:00,2019-04-01 16:56:36-07:00,0.837,2019-04-01 09:46:20-07:00,America/Los_Angeles,
5cb7c521f9af8b50839305c6,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Mon, 01 Apr 2019 16:19:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:22:45 GMT', 'kWhRequested': 18.0}]",2_39_79_380_2019-04-01 16:18:44.803679,2-39-79-380,CA-489,2,39,2019-04-01 09:18:45-07:00,2019-04-01 18:05:49-07:00,7.615,2019-04-01 10:50:45-07:00,America/Los_Angeles,714.0
5cb7c521f9af8b50839305c7,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 516, 'modifiedAt': 'Mon, 01 Apr 2019 16:20:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:56:35 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-01 16:20:35.484382,2-39-89-25,CA-315,2,39,2019-04-01 09:20:35-07:00,2019-04-01 18:34:27-07:00,3.767,2019-04-01 10:38:01-07:00,America/Los_Angeles,743.0
