_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
5cd1d486f9af8b68f0e9671d,,,19_102_260_1633_2019-04-01 16:27:57.666139,19-102-260-1633,2,19,102,2019-04-01 09:27:58-07:00,2019-04-01 12:44:01-07:00,6.307,2019-04-01 10:38:02-07:00,America/Los_Angeles
5cd1d486f9af8b68f0e9671e,,,19_102_260_1638_2019-04-01 17:16:23.378843,19-102-260-1638,4,19,102,2019-04-01 10:16:23-07:00,2019-04-01 19:16:44-07:00,55.288,2019-04-01 19:16:31-07:00,America/Los_Angeles
5cd1d486f9af8b68f0e9671f,,,19_102_260_1634_2019-04-01 17:22:05.846606,19-102-260-1634,3,19,102,2019-04-01 10:22:06-07:00,2019-04-01 17:19:14-07:00,34.468,2019-04-01 16:10:19-07:00,America/Los_Angeles
5cd1d486f9af8b68f0e96720,,,19_102_260_1636_2019-04-01 18:22:15.377899,19-102-260-1636,6,19,102,2019-04-01 11:22:15-07:00,2019-04-01 18:55:46-07:00,15.1,2019-04-01 15:57:22-07:00,America/Los_Angeles
5cd1d488f9af8b68f0e96721,,,19_102_260_1634_2019-04-02 20:14:39.061596,19-102-260-1634,3,19,102,2019-04-02 13:14:39-07:00,2019-04-02 17:19:07-07:00,15.53,2019-04-02 15:43:48-07:00,America/Los_Angeles
5cd1d489f9af8b68f0e96722,,,19_102_260_1636_2019-04-03 18:16:59.791638,19-102-260-1636,6,19,102,2019-04-03 11:17:00-07:00,2019-04-03 19:20:31-07:00,14.144,2019-04-03 15:29:27-07:00,America/Los_Angeles
5cd1d489f9af8b68f0e96723,,,19_102_260_1640_2019-04-03 20:18:06.144765,19-102-260-1640,8,19,102,2019-04-03 13:18:06-07:00,2019-04-03 21:03:02-07:00,47.887,2019-04-03 21:02:54-07:00,America/Los_Angeles
5cd1d48bf9af8b68f0e96724,,,19_102_260_1633_2019-04-04 16:21:34.812389,19-102-260-1633,2,19,102,2019-04-04 09:21:35-07:00,2019-04-04 18:17:11-07:00,5.39,2019-04-04 10:21:40-07:00,America/Los_Angeles
5cd1d48ef9af8b68f0e96725,,,19_102_260_1633_2019-04-05 16:20:51.232863,19-102-260-1633,2,19,102,2019-04-05 09:20:51-07:00,2019-04-05 17:42:03-07:00,6.219,2019-04-05 10:29:33-07:00,America/Los_Angeles
5cd1d48ef9af8b68f0e96726,,,19_102_260_1634_2019-04-05 16:57:35.330129,19-102-260-1634,3,19,102,2019-04-05 09:57:35-07:00,2019-04-05 17:21:35-07:00,32.122,2019-04-05 14:57:28-07:00,America/Los_Angeles
5cd1d48ef9af8b68f0e96727,,,19_102_260_1636_2019-04-05 18:16:20.020657,19-102-260-1636,6,19,102,2019-04-05 11:16:20-07:00,2019-04-05 16:53:24-07:00,13.691,2019-04-05 15:21:54-07:00,America/Los_Angeles
5cd1d48ef9af8b68f0e96728,,,19_102_260_1640_2019-04-05 21:18:37.638250,19-102-260-1640,8,19,102,2019-04-05 14:18:38-07:00,2019-04-05 20:46:04-07:00,25.038,2019-04-05 18:29:11-07:00,America/Los_Angeles
5cd1d493f9af8b68f0e96729,,,19_102_260_1633_2019-04-08 16:26:21.693268,19-102-260-1633,2,19,102,2019-04-08 09:26:22-07:00,2019-04-08 18:42:43-07:00,5.216,2019-04-08 10:25:08-07:00,America/Los_Angeles
5cd1d493f9af8b68f0e9672a,,,19_102_260_1634_2019-04-08 16:52:46.031014,19-102-260-1634,3,19,102,2019-04-08 09:52:46-07:00,2019-04-08 13:50:43-07:00,25.486,2019-04-08 13:50:35-07:00,America/Los_Angeles
5cd1d493f9af8b68f0e9672b,,,19_102_260_1636_2019-04-08 18:28:32.548678,19-102-260-1636,6,19,102,2019-04-08 11:28:33-07:00,2019-04-08 19:10:24-07:00,7.498,2019-04-08 13:45:17-07:00,America/Los_Angeles
5cd1d493f9af8b68f0e9672c,,,19_102_260_1640_2019-04-08 21:49:58.371519,19-102-260-1640,8,19,102,2019-04-08 14:49:58-07:00,2019-04-08 21:02:58-07:00,36.116,2019-04-08 20:47:15-07:00,America/Los_Angeles
5cd1d495f9af8b68f0e9672d,,,19_102_260_1633_2019-04-09 16:36:59.966060,19-102-260-1633,2,19,102,2019-04-09 09:37:00-07:00,2019-04-09 18:30:22-07:00,6.197,2019-04-09 10:45:45-07:00,America/Los_Angeles
5cd1d498f9af8b68f0e9672e,,,19_102_260_1633_2019-04-10 16:30:21.814172,19-102-260-1633,2,19,102,2019-04-10 09:30:22-07:00,2019-04-10 13:41:47-07:00,6.008,2019-04-10 10:36:53-07:00,America/Los_Angeles
5cd1d498f9af8b68f0e9672f,,,19_102_260_1636_2019-04-10 18:33:12.057516,19-102-260-1636,6,19,102,2019-04-10 11:33:12-07:00,2019-04-10 19:08:53-07:00,12.86,2019-04-10 15:25:02-07:00,America/Los_Angeles
5cd1d498f9af8b68f0e96730,,,19_102_260_1633_2019-04-10 22:27:23.356550,19-102-260-1633,2,19,102,2019-04-10 15:27:23-07:00,2019-04-10 17:58:19-07:00,2.599,2019-04-10 15:54:46-07:00,America/Los_Angeles
5cd1d498f9af8b68f0e96731,,,19_102_260_1640_2019-04-10 23:05:20.477869,19-102-260-1640,8,19,102,2019-04-10 16:05:20-07:00,2019-04-10 20:47:45-07:00,27.813,2019-04-10 20:46:54-07:00,America/Los_Angeles
5cd1d49bf9af8b68f0e96732,,,19_102_260_1633_2019-04-11 16:25:41.748842,19-102-260-1633,2,19,102,2019-04-11 09:25:42-07:00,2019-04-11 17:58:35-07:00,5.902,2019-04-11 10:31:18-07:00,America/Los_Angeles
5cd1d49bf9af8b68f0e96733,,,19_102_260_1636_2019-04-11 18:14:52.500483,19-102-260-1636,6,19,102,2019-04-11 11:14:52-07:00,2019-04-11 12:58:39-07:00,5.859,2019-04-11 12:58:34-07:00,America/Los_Angeles
5cd1d49bf9af8b68f0e96734,,,19_102_260_1636_2019-04-11 20:13:25.505092,19-102-260-1636,6,19,102,2019-04-11 13:13:25-07:00,2019-04-11 19:37:39-07:00,4.8,2019-04-11 14:41:37-07:00,America/Los_Angeles
5cd1d49bf9af8b68f0e96735,,,19_102_260_1640_2019-04-11 22:38:23.892712,19-102-260-1640,8,19,102,2019-04-11 15:38:24-07:00,2019-04-11 20:07:53-07:00,24.24,2019-04-11 20:03:16-07:00,America/Los_Angeles
5cd1d49df9af8b68f0e96736,,,19_102_260_1633_2019-04-12 16:18:16.309910,19-102-260-1633,2,19,102,2019-04-12 09:18:16-07:00,2019-04-12 16:50:04-07:00,5.967,2019-04-12 10:24:28-07:00,America/Los_Angeles
5cd1d49df9af8b68f0e96737,,,19_102_260_1638_2019-04-12 18:14:28.591341,19-102-260-1638,4,19,102,2019-04-12 11:14:29-07:00,2019-04-12 12:38:37-07:00,8.404,2019-04-12 12:38:32-07:00,America/Los_Angeles
5cd1d49df9af8b68f0e96738,,,19_102_260_1636_2019-04-12 20:31:48.663591,19-102-260-1636,6,19,102,2019-04-12 13:31:49-07:00,2019-04-12 14:50:14-07:00,4.396,2019-04-12 14:50:09-07:00,America/Los_Angeles
5cd1d49df9af8b68f0e96739,,,19_102_260_1639_2019-04-12 20:52:35.380066,19-102-260-1639,5,19,102,2019-04-12 13:52:35-07:00,2019-04-12 19:12:31-07:00,29.194,2019-04-12 18:32:54-07:00,America/Los_Angeles
5cd1d49df9af8b68f0e9673a,,,19_102_260_1640_2019-04-13 00:28:51.199120,19-102-260-1640,8,19,102,2019-04-12 17:28:51-07:00,2019-04-12 20:49:58-07:00,17.433,2019-04-12 20:13:50-07:00,America/Los_Angeles
5cd1d4a2f9af8b68f0e9673b,,,19_102_260_1633_2019-04-15 16:22:13.692426,19-102-260-1633,2,19,102,2019-04-15 09:22:14-07:00,2019-04-15 19:58:57-07:00,6.05,2019-04-15 10:29:19-07:00,America/Los_Angeles
5cd1d4a2f9af8b68f0e9673c,,,19_102_260_1634_2019-04-15 17:28:55.021953,19-102-260-1634,3,19,102,2019-04-15 10:28:55-07:00,2019-04-15 15:50:42-07:00,26.606,2019-04-15 15:50:36-07:00,America/Los_Angeles
5cd1d4a2f9af8b68f0e9673d,,,19_102_260_1636_2019-04-15 19:03:23.981867,19-102-260-1636,6,19,102,2019-04-15 12:03:24-07:00,2019-04-15 18:21:58-07:00,6.388,2019-04-15 14:00:06-07:00,America/Los_Angeles
5cd1d4a2f9af8b68f0e9673e,,,19_102_260_1640_2019-04-15 20:36:26.296137,19-102-260-1640,8,19,102,2019-04-15 13:36:26-07:00,2019-04-15 21:02:00-07:00,45.371,2019-04-15 21:01:51-07:00,America/Los_Angeles
5cd1d4a5f9af8b68f0e9673f,,,19_102_260_1633_2019-04-16 16:28:22.331217,19-102-260-1633,2,19,102,2019-04-16 09:28:22-07:00,2019-04-16 18:06:03-07:00,5.914,2019-04-16 10:34:06-07:00,America/Los_Angeles
5cd1d4a5f9af8b68f0e96740,,,19_102_260_1634_2019-04-16 19:41:55.864394,19-102-260-1634,3,19,102,2019-04-16 12:41:56-07:00,2019-04-16 18:22:09-07:00,34.537,2019-04-16 18:12:06-07:00,America/Los_Angeles
5cd1d4a5f9af8b68f0e96741,,,19_102_260_1640_2019-04-16 20:32:40.778837,19-102-260-1640,8,19,102,2019-04-16 13:32:41-07:00,2019-04-16 21:21:37-07:00,25.288,2019-04-16 18:03:43-07:00,America/Los_Angeles
5cd1d4a8f9af8b68f0e96742,,,19_102_260_1633_2019-04-17 16:29:48.866359,19-102-260-1633,2,19,102,2019-04-17 09:29:49-07:00,2019-04-17 16:54:20-07:00,5.715,2019-04-17 10:33:43-07:00,America/Los_Angeles
5cd1d4a8f9af8b68f0e96743,,,19_102_260_1636_2019-04-17 18:07:34.093658,19-102-260-1636,6,19,102,2019-04-17 11:07:34-07:00,2019-04-17 17:50:03-07:00,13.476,2019-04-17 15:10:42-07:00,America/Los_Angeles
5cd1d4abf9af8b68f0e96744,,,19_102_260_1633_2019-04-18 16:27:30.790007,19-102-260-1633,2,19,102,2019-04-18 09:27:31-07:00,2019-04-18 11:25:40-07:00,5.956,2019-04-18 10:33:46-07:00,America/Los_Angeles
5cd1d4abf9af8b68f0e96745,,,19_102_260_1638_2019-04-18 17:10:13.261532,19-102-260-1638,4,19,102,2019-04-18 10:10:13-07:00,2019-04-18 16:40:49-07:00,37.185,2019-04-18 16:41:47-07:00,America/Los_Angeles
5cd1d4abf9af8b68f0e96746,,,19_102_260_1636_2019-04-18 18:19:03.622160,19-102-260-1636,6,19,102,2019-04-18 11:19:04-07:00,2019-04-18 17:07:02-07:00,10.861,2019-04-18 14:35:57-07:00,America/Los_Angeles
5cd1d4abf9af8b68f0e96747,,,19_102_260_1633_2019-04-18 19:24:58.575165,19-102-260-1633,2,19,102,2019-04-18 12:24:59-07:00,2019-04-18 17:09:18-07:00,1.236,2019-04-18 12:38:10-07:00,America/Los_Angeles
5cd1d4abf9af8b68f0e96748,,,19_102_260_1640_2019-04-18 20:53:55.741203,19-102-260-1640,8,19,102,2019-04-18 13:53:56-07:00,2019-04-18 21:33:25-07:00,34.147,2019-04-18 20:52:49-07:00,America/Los_Angeles
5cd1d4abf9af8b68f0e96749,,,19_102_260_1638_2019-04-18 23:40:52.635959,19-102-260-1638,4,19,102,2019-04-18 16:40:53-07:00,2019-04-18 17:11:25-07:00,3.177,2019-04-18 17:11:21-07:00,America/Los_Angeles
5cd1d4aff9af8b68f0e9674a,,,19_102_260_1633_2019-04-19 16:21:43.938086,19-102-260-1633,2,19,102,2019-04-19 09:21:44-07:00,2019-04-19 16:35:20-07:00,6.156,2019-04-19 10:30:37-07:00,America/Los_Angeles
5cd1d4aff9af8b68f0e9674b,,,19_102_260_1634_2019-04-19 16:53:06.740676,19-102-260-1634,3,19,102,2019-04-19 09:53:07-07:00,2019-04-19 15:04:14-07:00,27.954,2019-04-19 14:48:55-07:00,America/Los_Angeles
5cd1d4aff9af8b68f0e9674c,,,19_102_260_1636_2019-04-19 18:37:58.461190,19-102-260-1636,6,19,102,2019-04-19 11:37:58-07:00,2019-04-19 18:51:27-07:00,10.45,2019-04-19 14:47:03-07:00,America/Los_Angeles
5cd1d4aff9af8b68f0e9674d,,,19_102_260_1640_2019-04-20 00:58:49.666176,19-102-260-1640,8,19,102,2019-04-19 17:58:50-07:00,2019-04-19 21:25:47-07:00,14.417,2019-04-19 20:19:26-07:00,America/Los_Angeles
5cd3748cf9af8b70b7d4b89a,,,19_102_260_1633_2019-04-22 16:32:49.328555,19-102-260-1633,2,19,102,2019-04-22 09:32:49-07:00,2019-04-22 17:51:51-07:00,14.007,2019-04-22 12:02:37-07:00,America/Los_Angeles
5cd3748cf9af8b70b7d4b89b,,,19_102_260_1636_2019-04-22 18:30:28.872826,19-102-260-1636,6,19,102,2019-04-22 11:30:29-07:00,2019-04-22 15:31:12-07:00,6.95,2019-04-22 13:37:14-07:00,America/Los_Angeles
5cd4c60df9af8b748a9403c0,,,19_102_260_1633_2019-04-23 16:02:40.405232,19-102-260-1633,2,19,102,2019-04-23 09:02:40-07:00,2019-04-23 17:34:58-07:00,5.071,2019-04-23 09:56:43-07:00,America/Los_Angeles
5cd4c60df9af8b748a9403c1,,,19_102_260_1634_2019-04-23 16:10:12.749557,19-102-260-1634,3,19,102,2019-04-23 09:10:13-07:00,2019-04-23 18:44:07-07:00,32.45,2019-04-23 14:26:35-07:00,America/Los_Angeles
5cd4c60df9af8b748a9403c2,,,19_102_260_1640_2019-04-24 01:01:27.495666,19-102-260-1640,8,19,102,2019-04-23 18:01:27-07:00,2019-04-23 20:54:11-07:00,17.778,2019-04-23 20:54:03-07:00,America/Los_Angeles
5cd6178ef9af8b78583b191f,,,19_102_260_1633_2019-04-24 16:35:26.712745,19-102-260-1633,2,19,102,2019-04-24 09:35:27-07:00,2019-04-24 17:42:51-07:00,4.738,2019-04-24 10:29:57-07:00,America/Los_Angeles
5cd6178ef9af8b78583b1920,,,19_102_260_1636_2019-04-24 18:26:28.296373,19-102-260-1636,6,19,102,2019-04-24 11:26:28-07:00,2019-04-24 18:46:59-07:00,14.265,2019-04-24 15:47:56-07:00,America/Los_Angeles
5cd6178ef9af8b78583b1921,,,19_102_260_1640_2019-04-24 21:07:14.211117,19-102-260-1640,8,19,102,2019-04-24 14:07:14-07:00,2019-04-24 20:42:29-07:00,40.12,2019-04-24 20:42:13-07:00,America/Los_Angeles
5cd7690df9af8b7c3e70bbae,,,19_102_260_1636_2019-04-25 18:36:11.519353,19-102-260-1636,6,19,102,2019-04-25 11:36:12-07:00,2019-04-25 18:13:01-07:00,10.415,2019-04-25 14:48:14-07:00,America/Los_Angeles
5cd7690df9af8b7c3e70bbaf,,,19_102_260_1635_2019-04-25 19:18:38.354243,19-102-260-1635,1,19,102,2019-04-25 12:18:38-07:00,2019-04-25 13:40:01-07:00,5.035,2019-04-25 13:39:52-07:00,America/Los_Angeles
5cd7690df9af8b7c3e70bbb0,,,19_102_260_1640_2019-04-25 20:32:44.567718,19-102-260-1640,8,19,102,2019-04-25 13:32:45-07:00,2019-04-25 14:06:10-07:00,3.414,2019-04-25 14:06:02-07:00,America/Los_Angeles
5cd7690df9af8b7c3e70bbb1,,,19_102_260_1633_2019-04-25 20:57:18.245363,19-102-260-1633,2,19,102,2019-04-25 13:57:18-07:00,2019-04-25 18:13:23-07:00,5.194,2019-04-25 14:51:25-07:00,America/Los_Angeles
5cd7690df9af8b7c3e70bbb2,,,19_102_260_1640_2019-04-25 21:31:51.195222,19-102-260-1640,8,19,102,2019-04-25 14:31:51-07:00,2019-04-25 16:50:26-07:00,14.397,2019-04-25 16:50:18-07:00,America/Los_Angeles
5cd7690df9af8b7c3e70bbb3,,,19_102_260_1640_2019-04-26 00:21:37.878788,19-102-260-1640,8,19,102,2019-04-25 17:21:38-07:00,2019-04-25 20:59:45-07:00,13.599,2019-04-25 19:47:53-07:00,America/Los_Angeles
5cd8ba8df9af8b0170d38c68,,,19_102_260_1634_2019-04-26 16:27:47.614334,19-102-260-1634,3,19,102,2019-04-26 09:27:48-07:00,2019-04-26 17:08:56-07:00,26.609,2019-04-26 14:14:48-07:00,America/Los_Angeles
5cd8ba8df9af8b0170d38c69,,,19_102_260_1633_2019-04-26 16:28:40.635553,19-102-260-1633,2,19,102,2019-04-26 09:28:41-07:00,2019-04-26 17:01:08-07:00,5.029,2019-04-26 10:21:36-07:00,America/Los_Angeles
5cd8ba8df9af8b0170d38c6a,,,19_102_260_1639_2019-04-26 18:44:46.780905,19-102-260-1639,5,19,102,2019-04-26 11:44:47-07:00,2019-04-26 18:07:14-07:00,37.153,2019-04-26 18:08:12-07:00,America/Los_Angeles
5cd8ba8df9af8b0170d38c6b,,,19_102_260_1640_2019-04-27 00:37:50.327982,19-102-260-1640,8,19,102,2019-04-26 17:37:50-07:00,2019-04-26 21:11:53-07:00,17.461,2019-04-26 21:00:50-07:00,America/Los_Angeles
5cd8ba8df9af8b0170d38c6c,,,19_102_260_1639_2019-04-27 01:07:21.525203,19-102-260-1639,5,19,102,2019-04-26 18:07:22-07:00,2019-04-26 18:45:11-07:00,3.965,2019-04-26 18:45:03-07:00,America/Los_Angeles
5cdcaf0df9af8b0e47e46fac,,,19_102_260_1633_2019-04-29 16:40:53.257660,19-102-260-1633,2,19,102,2019-04-29 09:40:53-07:00,2019-04-29 18:05:34-07:00,4.424,2019-04-29 10:31:23-07:00,America/Los_Angeles
5cdcaf0df9af8b0e47e46fad,,,19_102_260_1636_2019-04-29 18:23:58.198936,19-102-260-1636,6,19,102,2019-04-29 11:23:58-07:00,2019-04-29 18:37:39-07:00,13.725,2019-04-29 15:37:01-07:00,America/Los_Angeles
5cde008ef9af8b123da39230,,,19_102_260_1634_2019-04-30 16:03:05.465846,19-102-260-1634,3,19,102,2019-04-30 09:03:05-07:00,2019-04-30 18:44:33-07:00,30.94,2019-04-30 14:07:03-07:00,America/Los_Angeles
5cde008ef9af8b123da39231,,,19_102_260_1633_2019-04-30 16:38:27.335854,19-102-260-1633,2,19,102,2019-04-30 09:38:27-07:00,2019-04-30 17:39:13-07:00,5.219,2019-04-30 10:33:01-07:00,America/Los_Angeles
5cde008ef9af8b123da39232,,,19_102_260_1639_2019-04-30 17:37:47.589962,19-102-260-1639,5,19,102,2019-04-30 10:37:48-07:00,2019-04-30 14:28:39-07:00,23.509,2019-04-30 14:28:23-07:00,America/Los_Angeles
5cde008ef9af8b123da39233,,,19_102_260_1640_2019-04-30 21:22:23.252945,19-102-260-1640,8,19,102,2019-04-30 14:22:23-07:00,2019-04-30 20:38:16-07:00,33.127,2019-04-30 19:54:58-07:00,America/Los_Angeles
